temp,humidity,wind,veg_moisture,fire_risk_class
26.630863322751157,92.07396503426354,90.6866577339836,0.9363525578249854,0
12.123525181736483,4.005911905069448,58.736986857557696,0.018524576745955867,1
13.462161547469048,29.14609134937939,8.540248429087383,0.43777727188956894,0
18.864208155231132,20.754093620570345,44.980399070442864,0.02162699246179378,1
1.0035598888863184,23.81466536656963,75.63560547436343,0.483593048104329,0
16.103958279158913,90.84345518793752,79.41345617322723,0.5010473777944182,0
10.572400349827232,46.806905423429015,49.45970527637588,0.321662471394747,0
16.374867608895734,,89.4747570831301,0.13216177752502367,1
5.988106590962561,76.05756424552823,26.766843719429755,0.3763875377344753,0
44.52636403699475,15.44922040049258,41.05986972382666,0.672262939932566,1
29.679622677702433,48.72653541000508,89.859691056897,0.7823958086444591,0
33.95511595722448,42.99852141210597,89.62567164715789,0.5307506023881423,1
39.45856193036691,59.69106905466561,68.57127688246808,0.5898343944397556,1
24.922109946452863,99.95577032504386,85.89805471222202,0.2006163711246527,0
4.346014404371185,76.9448894082047,8.877326695623267,0.28733033322764945,0
26.85532709092739,39.78657030174272,86.49949762077763,0.16189561005235842,1
29.342055901043956,82.75530522740469,32.061990655022676,0.24929535000461134,0
37.271973709216496,17.070836331248017,17.833151242821632,0.22488678022553177,1
21.58297731148397,3.0463686308960125,23.936983634204633,0.5194487863912376,0
6.379015139778188,20.444837246427305,41.79685080138871,0.5626887557907294,0
14.188795289936223,34.041155611425964,25.119200460446724,0.9449474208215045,0
18.154114819931756,51.05807574595599,32.0567586016499,0.19557064710152305,0
32.295862066580064,61.51291405411998,13.497848607164208,0.6416757101614959,0
28.538915233445593,91.06057172144217,29.617676555899852,0.8172592689875229,0
17.80483629489231,50.98540095504577,57.22838145420012,0.5602414637830525,0
49.32576243964898,50.127564462572934,44.185370809106395,0.2550036525010757,1
30.288740967844358,5.024300982298213,34.67187612359112,0.2625502300200002,1
11.861339586799724,3.491155265622381,74.6452128857114,0.03925305307099991,1
5.089123631020187,55.11599619163721,89.3509971393318,0.3054442265484817,0
7.642956959216601,43.81786132483445,75.6789222902397,0.7446036790033801,0
12.297886419225406,83.91803949802986,33.200070211767915,0.04751775720711038,0
8.034068662977784,16.067958471184518,74.44421678375537,0.21929528250483066,1
9.328351202565289,2.49716621170496,15.19801824740512,0.7062324985317819,0
14.254758434692356,44.903876793012586,13.031798809129091,0.7826515628228766,0
8.66867976473774,23.74785567522575,34.562703703615895,0.4553184100619284,0
44.83827123132126,4.961437333883745,80.7702369044057,0.6980743384786489,1
4.011687283082111,72.4598286847629,24.634824724230185,0.387952168654892,0
26.225569478512732,11.159299995724748,6.325340889867959,0.15991324502412751,1
20.519841349483077,60.83195000077717,13.170953520635509,0.3981494935229065,0
49.11893084543032,28.104975016688915,85.87449685295802,0.5799678202031429,1
5.601945108402617,17.3496050355022,63.37832847472876,0.9480532818528903,0
19.892779952287082,37.97515229193175,25.320116336997668,0.06875095208867732,0
48.473521663768445,80.14457762229537,55.52958253281813,0.5073940938449606,1
43.275356294699016,39.20935769045727,52.75796224253504,0.3289197782107244,1
40.853603547464,75.07696492110557,65.54359784406613,0.5083116942766945,0
12.895141352246991,12.548629679915068,23.31875544216163,0.023975447376531678,1
8.544379369503291,77.27714196650791,86.44029871943977,0.3130253547015813,0
33.43216099622155,23.693332490664865,30.936856208001284,0.819868147527005,0
46.46879945637929,67.73931298888728,69.41316539762369,0.5539417338546375,1
27.83814465069649,56.57815548409963,1.612464637221489,0.4505824928161174,0
28.580634473494992,92.91447172116874,37.26571298941472,0.2855250717153396,0
13.998954683014208,38.732251797531404,35.17098179588083,0.2980425227913559,0
38.47464665959684,6.616518883444044,54.348442858301446,0.38310143359058446,1
9.352187427876169,1.9155485551252904,7.27362617771965,0.8355707099645604,0
16.183961820212183,82.6858560972753,79.01313737261083,0.9672132068082684,0
21.27182193082084,52.473563766143215,21.778080176756852,0.4386553813503745,0
25.38051893422275,77.52440518349492,67.70378148820102,0.39335283874776183,0
12.120486620754011,23.44256000115147,80.32121232440932,0.8465507758198628,0
5.741841236960177,34.50837455132337,56.18769562415131,0.4269053206363036,0
30.53100212208163,3.010387221131894,74.08832067219855,0.5520181722956512,1
14.431527662012789,96.14923245741122,66.18603122150056,0.23094166459874443,0
29.061911071130613,66.78679067008134,35.55297971520076,0.7435025357790752,0
7.718135763710116,93.32050877593062,80.88585390335653,0.5319883182707819,0
24.057005092740873,26.549640742907233,29.4701369885528,0.8090345502403417,0
26.629471627579292,61.146361122566084,57.12129177515172,0.7807327300286697,0
2.5911768411213454,67.84999682926379,74.53977391415395,0.21500476827002857,0
16.830213909696027,31.754970025758844,37.89559098125076,0.7156355505577624,0
6.720733846948712,84.81092350156301,30.276760761742505,0.8000544079513714,0
3.168748523638387,94.71614629002478,45.934601017282276,0.3461072407823951,0
49.49801161949726,88.48551176960044,81.79634943491536,0.17260911290227454,1
16.117692248736148,73.90669759393725,92.99217631456648,0.00263215557958818,0
40.493722292731746,27.746467972495402,54.50834128598901,0.45090365309314817,1
12.732032738188192,28.161604210563173,66.14662053236519,0.3524327315388416,0
34.075136111196464,96.3360320446038,90.32736222389141,0.5549098338254089,0
38.011392994484325,1.0284495935692028,9.85468514129424,0.18804109258878576,1
29.781937030392214,71.60499732421445,23.207857786616504,0.8596655476664752,0
23.57880942750792,70.62461625552622,70.89000062515825,0.25775521562810966,0
20.592045707363425,62.26895409497975,82.37444619122996,0.22642960508764998,0
17.443413327149766,99.01088460868658,85.70290283305779,0.48071405648435594,0
46.476457212391296,31.187943576372522,41.51071768549326,0.49885102374427426,1
41.530970389386454,33.997186379324816,8.933990229186684,0.21508522878509284,0
48.251345533325626,7.893940294655555,43.778147729961994,0.27186072672591577,1
6.214861174277236,,23.07345902070538,0.16970523915524494,0
36.54337376018221,26.10485262348481,29.11964549966242,0.7184601783231668,0
46.91702284105189,34.338670217764424,77.22675568375058,0.7700890312540819,1
9.061653308283008,83.45717902556277,7.552708602588687,0.4623284974592826,0
3.3248133683388748,93.54845135274957,82.75812174807021,0.7140870226850174,0
37.056032464502955,18.573307200518563,42.76690858241691,0.7359353919374455,0
28.723655658995597,37.25089315534659,59.60639311005951,0.1382755276778086,1
42.0914388379136,92.8630562115394,8.9652231235679,0.9661780248345367,0
6.988618831314475,6.180846068922263,33.735907835727964,0.821031947096431,0
39.76336559299451,9.236052811137851,8.970091901484578,0.2044834611958235,1
10.081366002387227,16.279098920622936,96.15437228811096,0.18616503574607024,0
8.182797143285224,59.521283412687474,80.72616493262504,0.12566114557958274,0
8.213289896549647,15.047227100599747,45.963275435646025,0.13837856254191838,1
40.728736011569104,96.80763814507335,22.36025483236711,0.7481617990286962,0
33.25986103481001,44.671452725852035,93.34551052498522,0.46965425695162355,1
26.153271238455964,50.15179603501664,34.45965957269718,0.7829341727398672,0
17.941524206175124,24.66586158054065,16.098443168737475,0.7462548943502054,0
43.86002704065541,47.09602524347335,56.31643884539549,0.6046127135052216,1
19.622255371131768,66.19136326370115,94.37741203448161,0.6863666065786795,0
40.82997197357886,75.11771369540428,0.3830290500322575,0.01835572437914179,0
21.95674542851092,75.3868082709913,23.812484325399875,0.31177764680502196,0
18.84722147124538,57.789111269408835,93.84476404104076,0.6378221792594102,0
23.13398928348032,90.43597749938573,17.108596685716204,0.0093449534862442,0
15.068893708207105,81.74078473061094,11.324345163981986,0.03297694368259341,0
37.380469008812554,75.70481146986255,57.01872157998045,0.8518879824703832,0
25.136019504623956,5.560552168046062,86.18438232948299,0.6840248616920718,1
11.610634757340865,0.6877962219649314,47.71098176939261,0.26536973312034395,1
44.978728663728425,21.244727719547296,99.45642566845248,0.687962840118709,1
19.19456106866057,66.35235939134523,67.91716995379929,0.7924566691392633,0
27.17764305569943,41.119748888254584,7.407490721044773,0.30679428311010126,0
45.32360554822735,40.24062592993117,99.28321316819753,0.03603737749918745,1
31.211899795699605,88.45868882296138,40.78942367801904,0.9327791246877345,0
5.844902035418204,,28.740253384548254,0.3451798382956305,0
46.991606180673756,90.91752640535857,55.787918357788556,0.10648176328470638,1
31.385402653570893,31.38780765150273,30.43075918208643,0.4918568713931474,1
16.745280732854305,69.10558127392618,8.645750712015232,0.7684677956641338,0
6.963603633169363,27.163318127436963,0.14283430791767193,0.22164731461755915,0
39.7012594635148,19.060983307444978,44.95833529202623,0.26949005013336336,1
31.003637796425675,18.463245734736923,83.68634222265922,0.24271498679858317,1
26.673054598816076,34.2107620863594,57.231518563007654,0.9916730528316782,0
44.69462915254788,42.99576197798217,99.92072989434408,0.19740373373054254,1
39.42986056122654,83.09491710550684,28.68466456472,0.575520216966124,0
7.583743986637559,11.98910934727121,28.04550647600553,0.9252646416569643,0
15.586103389777412,73.49258473948942,15.97494602339442,0.14689656887777924,0
12.424456990723288,53.14549141893053,16.40635882653352,0.9708541978677002,0
37.19731462863385,28.794534267599246,28.51865960100478,0.9474772343956246,0
1.676621736788969,49.281958453282456,79.28400452735272,0.8845719870582626,0
28.494484243565825,29.994206977702266,90.57567906364478,0.21455652133000225,1
38.122934287034525,59.608195523830595,97.50871697076813,0.6340550560109833,0
43.838281838087475,43.38439228552442,23.228965409645262,0.7608914729612402,0
17.104087435795375,16.440552907887874,88.12975456140917,0.9860279281964297,0
41.06286523360064,11.658307455569672,32.82550892773371,0.18042382208137042,1
5.531586847760361,54.66956820721302,11.28405445168844,0.7660258995192964,0
42.32261458672591,90.24130332861034,87.00249255201656,0.33880116992711296,1
6.374433116599121,34.395768655768556,63.61056346436186,0.17562646556800232,0
19.864364528018363,73.30001072226231,16.47308960810617,0.42137694121385494,0
39.86476828897768,65.8661354939767,42.98312575130026,0.7938359121486164,0
7.4958713674386885,93.1554914309481,28.725769487706764,0.46484980370405216,0
11.462569761632075,82.09810172991409,73.6794568710197,0.5375231002030485,0
36.11262841965331,56.660525890546296,45.341623062426805,0.9951594102001212,0
36.00182682730372,65.70304982341074,98.9279945106385,0.399109299557426,1
32.057381644264865,89.83864665840349,5.474498225959512,0.6154007547092398,0
34.697422223355,39.95187845869348,35.50152661362467,0.36524420161537186,1
27.13622216737981,32.679470585777736,48.19001671099774,0.39278564632870494,0
12.589952945347637,1.081108363519634,50.31335547483198,0.6956407534454081,0
17.284799675195973,82.65510741914642,31.593582238563677,0.9378869760948835,0
9.079885840071283,80.0980700403365,72.9240249097568,0.5423589504923214,0
45.422528066681416,10.445451810015138,87.47470734889747,0.7683999289487798,1
29.169589738306023,57.68573811327003,93.8719301977863,0.08920655881696382,1
20.042570838181994,46.398169816688736,80.50933767995262,0.21115803743192696,0
23.100290182206635,11.870909550911147,85.05801973065994,0.5021316409195324,1
47.36416698059077,98.05682270607235,55.05453006199955,0.02001172362877479,1
7.66757015580401,,82.58882264268146,0.2528549787625588,0
29.31149160083986,6.723418009056115,30.350390914795224,0.5174012898249661,1
25.2944339442233,59.48473795019096,39.84787621092144,0.014961198256300712,0
30.57271177173239,73.88666771330327,31.69130138185443,0.2645462862260417,0
0.9055091910420254,3.2443446047186963,46.738733544792545,0.5140308194758695,0
43.606195447207575,65.87176387270222,28.557961623863637,0.5731492479812457,0
46.60591412418062,53.22918759514545,96.16114422544469,0.9257516930553055,1
28.256659179460446,10.326500887504842,31.284462800566814,0.6453456232506078,0
34.83254119384461,17.252387694636205,9.804453811093982,0.41473580252999376,1
46.124969058864785,56.79742973160805,52.68171660504134,0.9303511771330678,0
35.36193171566993,29.63576135132884,5.7099078445176366,0.7848829833877943,0
7.626952145713068,93.8315728651316,11.054316630858052,0.2000089211127476,0
28.81441800834066,81.87402294840508,21.93893891962463,0.13084236134881977,0
30.335752319142795,,46.43502498821417,0.675811635742733,0
21.2065335651193,25.967083895041398,43.32509323090279,0.5598831655769838,1
36.82221178123614,96.9723632797977,79.96918620027913,0.7896736137927557,0
46.718350738450745,43.12338697915579,73.94746538841133,0.7388050500786865,1
46.278425645338814,34.751879531375465,42.63182939907013,0.625211533857515,1
22.541968570206606,5.034952696935324,33.37042075756299,0.9863821716288922,0
5.661902292037762,5.276525785960262,31.64687840614986,0.5335897301104087,0
49.242059948116726,69.20112559466547,77.3995087294009,0.11310575650171983,1
41.94490432229671,45.79289944340279,5.2072406221269745,0.8282735648159884,0
6.2331340601633425,22.65216260361057,1.2821649510605826,0.251853362345709,0
46.04209413086862,61.39703063252326,79.5544391926648,0.7773021481439183,1
43.49481810310641,,47.71463759890493,0.9571070960000514,0
25.941902856303606,57.76317543444226,13.088113855357598,0.6967955139643413,0
29.563771787246463,35.92087469826903,23.556593459450127,0.5960301609498011,0
19.95013519350651,82.3552226611819,93.25039530973825,0.4603861756750406,0
2.7380819411015667,82.06961607667793,85.9502975624898,0.36440986599540326,0
16.759862082295047,47.73503981224013,70.97850502239726,0.35300475097183626,0
40.14267242990057,35.08191093350156,48.22252303373266,0.6363727057095906,1
0.23160115023014294,36.25597965590946,52.032362619138574,0.7512731169377459,0
16.67495858455721,80.57145256682179,97.52445352839587,0.6785170694844144,0
19.908434679547167,32.8179482797612,96.57704438842872,0.19841010119356273,1
26.869780146896144,20.9059373706846,21.526904578583427,0.4939871801434912,0
45.992780820638025,8.468834187530682,81.11045663053181,0.791640072183063,1
17.317299718298063,46.66931208844084,19.72426661670168,0.47570407818905625,0
17.347660094811385,48.213209891984185,21.35374778839514,0.5366232797354938,0
36.87506240548742,84.09087104029072,67.60930341645768,0.7711360481708222,0
22.610897044490358,22.123869644606398,40.50010985875484,0.6612653062650915,0
11.230241146999099,38.099127366839994,93.15444071065203,0.4093449208823926,0
22.62197580663467,80.8405738893691,8.900973489600883,0.895412711194219,0
7.042851018989992,82.36236107489735,51.152564080949304,0.1625670686634786,0
8.819349325311165,38.46110759787682,91.85215304431212,0.9955164485903247,0
24.918388636973987,45.91240232866809,90.41136604795051,0.1188525784762372,1
20.946272475227396,30.328589084928293,15.652921341574121,0.014949971104238902,1
45.742295053405,93.2554878419312,36.663770009645646,0.8900189011487647,0
18.119694955831655,11.864376574158031,61.912140004669624,0.24495350836595609,1
29.02941751390217,93.374942300147,15.939488477140218,0.7296996274467209,0
31.61321439597652,68.38664518353433,96.80221720457386,0.8110153749320693,0
0.6547228294166818,53.15721526867312,91.47493287276603,0.8589863910321168,0
33.17686860083553,3.2659060784495875,16.695017903446917,0.9915942356641667,0
8.901798343487572,47.55961918220083,12.115546126098542,0.29403971003999907,0
48.053515873472755,40.774810500273226,8.54084828082653,0.7102433419272591,1
7.433136387655647,16.121881197512256,90.94436640366311,0.11539985828082822,1
20.731206186351187,65.6409603500657,19.362380979546078,0.4068092913568494,0
4.267483403932193,97.11509073682858,41.62849285443547,0.8479716933125904,0
49.843712592297365,56.218881106452514,44.8851365652003,0.36765804605910835,1
25.10975051656213,71.47532764439458,59.901104421356756,0.5910953805356141,0
29.76925086600219,6.845045256601678,7.173534374742497,0.5037734437246341,1
3.3538238694213742,41.76669958169947,22.675861740051594,0.6459515311120451,0
37.49802351995889,11.635848516449588,93.1490386918926,0.9728943893876949,1
10.495279654779289,61.27958355365104,90.84101072685695,0.05573552650140212,0
44.90271447203569,93.84821582141547,78.12906474056922,0.5739615175016297,1
10.256982024100358,66.17777324716386,1.9401245618215435,0.8630287792502848,0
9.534386033183328,7.680304831442153,32.70067684961021,0.4813827117484275,0
1.827483392404744,35.466620498508284,62.79587353429078,0.07852718594157282,0
23.603347255499962,,27.519021177347568,0.5605393524167709,0
28.24205666313082,40.320775613325225,90.95866950537773,0.33207389082382044,1
3.2854319714176183,83.36440104751723,63.38894618324419,0.1549417853379359,0
38.776380834750526,81.46710047099891,7.19067173164456,0.849034513283473,0
22.66444173740138,61.183102010322145,90.9005588835703,0.5215995129911216,0
26.219513466379002,37.345794513270526,95.77666581762226,0.9332764123790667,0
22.03813734691141,25.533637376324414,7.771241839172549,0.8060165046030691,0
20.0381530437663,10.587431821312931,53.23602348613149,0.6929717937736674,1
27.982016565410895,35.4897683486554,30.336428221417044,0.005025503365311934,0
7.762012296535625,41.31725172077195,39.283907648140236,0.42782345663824994,0
9.096406524763555,67.58229251040736,17.965121795534188,0.1974862816520323,0
43.089281050675865,65.81598242975734,57.807210201241254,0.9107979110488678,0
47.305773106681634,7.0108139641256955,95.79793532488907,0.17458398467636027,1
18.665465813987648,39.525931543115775,50.30726002716091,0.2860600516592855,0
13.537233657177689,18.177886721736193,8.291458139448116,0.5168367677344992,0
32.19997716195079,15.68127053168057,62.000133347740835,0.26336361899807925,1
20.43670855490482,,34.022299445125704,0.20986467727912117,1
1.269317783017243,4.191521671625753,85.59251895912978,0.5990993251027524,0
7.807629868309518,41.91828759021213,43.467814831647026,0.08892952275502386,0
35.798611442369875,16.82036557665182,19.28396089422456,0.05816775872092472,1
32.94619709550757,87.9330215678474,19.110562269114496,0.3722452951860714,0
1.3547996251741745,55.704051327503514,76.87641807211604,0.7206644545078623,0
11.098608096647473,23.1380636376848,26.55875983073599,0.554806758273948,0
11.55373982940357,50.24272871663764,76.7233394159223,0.42287646846677884,0
33.59463717993642,73.14863597031159,20.58873107665994,0.5657515642245824,0
0.9855268877182077,95.81180089194338,32.16863687013094,0.3654514846532736,0
5.2054290992286925,22.044600424541894,46.54869724396994,0.9361463354321129,0
39.99580426865947,88.61817721293451,94.31958496934507,0.05490489091077433,1
8.92723310271668,93.43041141674902,93.17314247538246,0.6733914790298352,0
32.63730539259374,91.64205445320663,20.68718754222878,0.8912826648277505,0
11.909139052336325,63.54143568619099,35.82190412430728,0.8038847087352534,0
4.972069637967258,62.982065443470766,14.939938845377231,0.18404103482144674,0
12.158609549972704,40.32106331838228,50.998507931349714,0.29592634898028836,0
36.11334659278296,75.23978823037879,46.05825506946666,0.7170479387071047,0
42.784823405314285,53.12940183509319,90.07601624507325,0.08427055918076554,1
41.51099322834958,67.74380712282945,93.00053777910726,0.811861699832584,1
19.85917648092274,42.84579038487954,38.35673910072921,0.7189069446047903,0
33.40425682853231,73.14964640431391,49.173794301898944,0.7296066492353426,0
10.249214770791049,82.4471517604549,89.62362491461332,0.10024137026759139,0
14.657386513050664,14.64362566028161,80.67078077450614,0.7177605448162309,0
44.81679092605599,83.2929715574228,0.3656311344649277,0.67981812521997,0
0.6500961755368018,54.029653179030724,32.00595641835825,0.8309224908218505,0
4.2754265427234035,84.46659090902243,42.17742419361259,0.0415959562564695,0
10.394312757301366,43.13017063410146,22.97162836832317,0.023110668467792195,0
1.3266101936909858,37.904048538303506,19.957161589593873,0.37300709987856073,0
9.071771754489866,91.50607325172224,3.7784506595679668,0.14878828384915288,0
29.152078048484608,25.11692675484013,64.33697250697605,0.5583844775702219,0
21.0712275296249,84.42123252861431,26.251029048316564,0.9173489015067489,0
44.63358555384874,48.40205725094041,5.234717843131309,0.39147973033401573,0
40.87217808692205,51.40954425512597,23.097931052806363,0.8449503772726041,0
17.0908675848938,30.8468281489484,80.19139528361265,0.00024087451786647396,1
12.971171671564624,57.30422006190157,85.14891816465466,0.1685146434591842,0
18.984620408363345,32.52111962762113,48.30662451933026,0.03042353965408562,1
29.51474712574039,3.926941424165231,41.607067040868614,0.32814718051506864,1
13.403182041143813,27.199860534435604,97.78536935017817,0.9081895956965028,0
31.2074453924567,0.6379043406590679,20.05646595880699,0.09695212359898775,1
20.470582609562022,97.83547870568566,21.535928285460848,0.6064097767438004,0
27.602359042599012,96.57472098197475,29.186717703639975,0.4514959391194442,0
21.806326456765834,39.5155297472305,17.275731828108732,0.9384682123658125,0
14.723287977095884,72.8370854339646,37.93655982041866,0.12251914253709384,0
47.422665348107834,34.580609841042495,91.08342269897538,0.21202785050222894,1
38.18028970798804,67.1093157085976,61.534784062857426,0.029541968611493274,1
7.005658788322627,80.54300430459791,41.19465486122637,0.43393524963137375,0
43.42339879489564,94.67562446922408,93.44107945712148,0.2778328995646543,1
24.371559912475682,40.0212275849672,4.846423247582232,0.8699059338903209,0
44.72761134470457,78.32979829560477,21.027617790186138,0.6049408131977551,0
39.992762797365764,26.59284506321188,56.5888605101759,0.6140907379757017,1
21.26067522346167,99.03323037936484,61.55526231931792,0.5319106968813024,0
1.12346541600587,2.5769598764351143,3.9557506562613143,0.091850337229201,0
13.433867969247304,60.3528806501121,40.30387579071322,0.44501868372535525,0
27.081710733043344,65.95059816513272,64.91539648308728,0.9995051897085165,0
31.673910991307363,68.80455570741289,69.80705464034016,0.8352292908460148,0
12.894384271660114,12.038757878908902,63.813990251626926,0.8934590541671159,0
6.967803703641207,93.85297834731304,32.05632243609246,0.8232263592464995,0
41.74651183996495,18.11832790500828,9.352012359790951,0.10304169343098268,1
49.22010903517761,62.27534032398411,42.71124464193341,0.22744825406479963,1
26.28450911513429,22.267607912308495,12.875443736805547,0.003121651356409627,1
8.583964292415175,30.72164170212709,94.76236585206671,0.30351012487811146,0
13.615366325968449,54.645854172812435,47.51708660226283,0.10860740234649258,0
0.9195338273733367,41.719341856457646,31.725917435686757,0.472793345301583,0
45.71494032802495,16.02256009765063,76.63040711189001,0.6771274885739019,1
5.887554144507057,17.093640242084827,49.79485925822639,0.8745052950380771,0
28.825823775712678,41.814478816279966,31.003402401245005,0.7492171650908982,0
13.7027610343603,75.72829782755008,81.19677423908017,0.9385855957785052,0
27.708900125789672,89.79646468477885,86.7152151001122,0.053898290393788795,0
32.57101941759321,8.412766225938284,67.3008166288677,0.01217983541654144,1
41.48709018536008,39.310390755940105,4.6964422407667294,0.6613381138362127,0
10.32106358803016,10.024556372287662,56.632288016653206,0.2893524102222462,1
0.5497914329240239,1.6592480632597884,76.32949119972817,0.25350101610577314,1
6.844281503440364,66.17186826439566,13.650301208358218,0.33088708769379427,0
45.00093209240526,60.24494419665878,22.867075138460336,0.26979605789236416,1
43.694503878125765,16.301911381488623,88.24951050681365,0.5114364063015873,1
29.870655108515415,23.38128330930641,2.0121721853074037,0.4401484472241325,0
30.025843021682668,2.370775364451838,75.2727137825976,0.5124285513766563,1
33.25183372731277,83.49472056944037,47.37732925144229,0.6727136115004362,0
8.76856393117248,97.46905960485515,44.677215883960685,0.3871305089711483,0
45.72059729624799,13.545953679469081,0.7096532494887176,0.2513076871421568,1
20.938526244603654,23.147521376529813,81.93982309664928,0.16620053680874547,1
19.156926412474874,86.8409523946934,35.98249006365665,0.3494741195326255,0
25.94588526414188,92.64637979561849,54.07656313005429,0.741806475246172,0
2.3482983387527523,41.96273828068103,67.73006863356595,0.7567049101114696,0
8.314168437803971,5.062247226907413,70.26295764379158,0.6669053866842103,0
36.90168082131852,3.93918336928194,95.59800588260723,0.2340281753068746,1
4.139933396256323,,53.13399532366091,0.5880862458546977,0
30.15760547331941,39.2895108893179,39.97195509744276,0.570689661576848,0
12.267455484066048,2.8652427577654516,95.37036264917079,0.4842661981097255,0
19.464780702098828,58.32523923125568,64.21102350255211,0.5499789863838642,0
14.434686838534994,1.1302536589022472,29.81503562765556,0.49179063262366807,0
17.783635823247458,78.73719581492729,12.646424540357115,0.5654563660741082,0
35.95229525921228,30.643282270337156,84.25545014651813,0.7155059546211288,1
14.85608578115875,4.02580030092321,36.21816027941516,0.10962819440343974,1
28.32023201484486,58.835222098315334,66.04697213644312,0.7496257521490237,0
23.802520109954983,39.76844144330547,47.08164193658981,0.1358861501275942,1
33.18355826813241,97.38004133571495,19.892977979503833,0.0666279984103747,0
46.8414869662379,54.41986625037022,60.16866086204651,0.9760796862214676,0
36.62860486051252,27.52391810370083,6.068306895068232,0.9569917688704415,0
10.747018929537838,70.94388646339748,41.334245987119225,0.06043654494056405,0
1.5591567530642336,27.149200254271133,54.661493966367104,0.44325344147496215,0
13.113202214991254,90.42432914075651,43.604697411857906,0.18624493829977473,0
29.753896535012743,37.47219705073764,74.86721752509908,0.4853448971344181,1
2.5712906742125172,54.98685627762052,82.79249545453125,0.8301772429995874,0
24.818312360061817,5.0573103824228856,77.1243074033178,0.9506117747428903,0
29.84214244584446,42.61212379522308,3.881294781180211,0.6342526534515374,0
16.712194540848042,83.2363539660995,19.41287704459722,0.35390566721181704,0
38.545610187291096,80.56488053633419,53.66075092637743,0.6033255656445984,0
5.32991265668859,22.431855885352626,93.48220404438013,0.31200130610845034,0
3.756889086790438,22.60790710105627,83.49567750521169,0.9098236408320604,0
36.409437810180165,81.73053122132367,84.25345083518016,0.870400463105837,0
24.774565810309923,93.03984201693255,30.32081937596749,0.558231750279661,0
34.420119821386805,9.536092127300355,42.94478970787026,0.32479891538036054,1
21.74136693018731,45.005863942622526,47.070594731593744,0.29338967558297835,0
12.320101661955341,33.745427896422896,15.737158334991042,0.03341799470505946,0
40.955115883709986,87.06884554574394,3.1068130244456316,0.8158208510252952,0
39.970793948448964,8.352491468001876,94.69028994605169,0.45038321303900797,1
34.73482354272134,21.112594255803742,24.07125856635067,0.3251329284002644,1
13.607256861498135,75.24683375864943,23.99489037236313,0.4711103549977539,0
29.511533343454353,5.129384898121558,8.337905376875954,0.818737990454652,0
18.04869484700134,49.25353807142893,92.85077519437786,0.12461420770752119,1
4.579103666331708,44.210703467972,57.9737114939772,0.8576559882418273,0
45.86567877311214,33.44011789887487,66.70368571253539,0.897508835108354,1
6.84093154594807,39.457231531892376,91.15768872630525,0.9467079150338882,0
47.51186769104012,52.99405869302329,34.56201689007895,0.3974879924226278,1
22.300288647897787,16.136735838838312,62.15073111380841,0.21714040403767187,1
9.256646441930982,57.19958782835928,3.879945472888746,0.3736408184666985,0
27.095047368917907,80.54323292999864,18.677252823112934,0.3329120962314033,0
43.647291793820415,76.01609297901591,83.12458050899426,0.17615391250286005,1
36.61124432047806,15.389990469377368,76.67683563383358,0.6072666701014879,1
40.328057393072484,14.92494697414739,35.06426914571469,0.4766241605086289,1
32.93916833553587,26.817436774491334,37.681062777421246,0.8657009923240037,0
34.613828225892625,36.10747263410372,53.35544335535795,0.03210958048205825,1
42.459782578265965,40.84555814084826,0.02410046851345493,0.6438679275551263,0
12.483400442959297,67.96972168333453,24.124433603802785,0.7629488785115611,0
24.471248182157023,5.66804321658354,20.823180860821445,0.759486569188307,0
11.060472090980111,3.4672704226066386,25.048294674976347,0.8860739670955251,0
49.38340039983235,39.191056294390904,80.59058425334413,0.7290337428294941,1
47.202966984330665,69.71636921379805,27.967385654644318,0.9278100616476963,0
1.971340568425295,19.343534295648258,19.152132205014816,0.33265659982089146,0
35.27875862578442,64.15044812562518,50.42634607930315,0.5032094167515431,0
46.26241587078329,25.982813794029948,86.56450363727319,0.014079663282890675,1
9.028767256366677,88.60861088135164,24.134970383749987,0.006957587303291213,0
28.397261527631475,89.56899442666165,7.853624279279869,0.2401266204515199,0
45.774414879402094,29.72872042813265,35.64047358496647,0.10080719713908526,1
1.697298929289942,22.99937539632405,74.76518245649778,0.2602113679357536,1
34.871013362342,41.13039720662313,55.06905446947946,0.1770432945283974,1
14.867450368627539,24.05315851801487,81.67933695743474,0.02852002483864824,1
46.21980976882652,,95.9592147609234,0.9093041464060494,1
48.552912258268385,82.60646845482856,79.26624767516171,0.008223131388891525,1
47.213324455671696,67.3092130911217,60.38030788437534,0.7360821443370854,0
23.71071083287319,82.43504472493495,49.33415880523805,0.15214788691951653,0
43.10213254946567,39.69921622074742,4.006908634826667,0.9122296219996,0
42.22746992675352,15.631697070886085,98.43219788140412,0.8927959395898858,1
15.955023662162782,73.79509473975922,38.348112257504255,0.6539011463692573,0
41.44577370753387,36.047450514155386,15.222821391686681,0.6722341498006051,0
1.850381735774631,67.12708252291326,66.67088553964568,0.005339141969688543,0
29.81349392410265,27.064394198176565,28.428828909545935,0.984871566113602,0
11.500441864385152,8.122963480667266,58.57782709310476,0.8778326035758144,0
6.0283442888639405,99.25817954877634,58.67679078445912,0.895106225730092,0
3.847660081460458,15.620150793059928,44.572982090286914,0.6592445370508719,0
34.81443879390699,98.8420993963481,83.61186155450426,0.34478692865453653,0
