latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-25.272408,133.78378,396.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2018-07-09T20:00,3.6,82,12.6,25.3,110,101,0.00,0
2018-07-09T21:00,3.3,84,12.9,26.2,113,106,0.00,0
2018-07-09T22:00,3.1,85,13.5,27.3,115,108,0.00,0
2018-07-09T23:00,5.3,76,12.1,26.0,117,107,0.00,0
2018-07-10T00:00,8.5,63,15.3,21.6,109,105,0.00,0
2018-07-10T01:00,11.3,53,16.2,20.2,103,101,0.00,0
2018-07-10T02:00,13.6,44,18.4,22.3,94,93,0.00,0
2018-07-10T03:00,14.8,38,17.7,21.3,94,93,0.00,0
2018-07-10T04:00,15.8,34,15.9,19.1,95,94,0.00,0
2018-07-10T05:00,16.4,32,14.7,17.2,101,101,0.00,0
2018-07-10T06:00,16.7,30,14.2,16.8,106,105,0.00,0
2018-07-10T07:00,16.5,30,14.9,17.9,110,109,0.00,0
2018-07-10T08:00,15.6,32,13.8,18.6,110,108,0.00,0
2018-07-10T09:00,13.4,39,11.3,20.4,112,107,0.00,0
2018-07-10T10:00,12.2,42,12.0,22.5,111,106,0.00,0
2018-07-10T11:00,11.0,46,12.6,24.2,114,108,0.00,0
2018-07-10T12:00,9.5,50,11.8,22.9,121,112,0.00,0
2018-07-10T13:00,8.2,55,12.5,23.8,123,115,0.00,0
2018-07-10T14:00,7.4,57,12.6,24.7,121,113,0.00,0
2018-07-10T15:00,6.5,60,11.9,24.1,119,110,0.00,0
2018-07-10T16:00,5.8,64,12.1,23.3,117,107,0.00,0
2018-07-10T17:00,5.4,66,13.5,26.8,115,105,0.00,0
2018-07-10T18:00,4.8,70,13.1,26.2,111,98,0.00,0
2018-07-10T19:00,3.9,76,12.2,24.3,109,96,0.00,0
2018-07-10T20:00,3.2,81,11.4,22.4,108,95,0.00,0
2018-07-10T21:00,2.7,83,11.5,21.7,110,96,0.00,0
2018-07-10T22:00,2.3,84,11.5,21.8,110,99,0.00,0
2018-07-10T23:00,5.0,73,9.6,20.9,110,101,0.00,0
2018-07-11T00:00,8.3,59,11.7,16.6,99,94,0.00,0
2018-07-11T01:00,10.9,49,11.2,13.7,88,85,0.00,0
2018-07-11T02:00,13.0,41,11.3,13.3,73,71,0.00,0
2018-07-11T03:00,14.4,35,10.6,12.7,62,61,0.00,0
2018-07-11T04:00,15.5,31,9.6,11.2,70,69,0.00,0
2018-07-11T05:00,16.4,27,9.8,11.3,82,81,0.00,0
2018-07-11T06:00,16.9,25,10.1,11.9,92,90,0.00,0
2018-07-11T07:00,16.9,24,11.2,13.3,105,103,0.00,0
2018-07-11T08:00,16.1,25,13.0,16.9,114,114,0.00,0
2018-07-11T09:00,14.1,28,13.5,23.6,124,121,0.00,0
2018-07-11T10:00,12.9,30,14.0,26.1,119,116,0.00,0
2018-07-11T11:00,11.6,32,13.2,25.5,112,109,0.00,0
2018-07-11T12:00,9.8,33,13.0,25.5,109,106,0.00,0
2018-07-11T13:00,8.3,37,12.6,24.9,103,100,0.00,0
2018-07-11T14:00,7.4,39,13.2,25.7,101,96,0.00,0
2018-07-11T15:00,6.4,42,12.8,25.6,101,93,0.00,0
2018-07-11T16:00,5.3,46,11.9,23.8,93,88,0.00,0
2018-07-11T17:00,4.4,50,11.5,22.3,94,87,0.00,0
2018-07-11T18:00,4.0,52,12.1,23.1,100,92,0.00,0
2018-07-11T19:00,3.4,55,12.4,24.1,100,88,0.00,0
2018-07-11T20:00,2.5,59,11.5,23.2,90,78,0.00,0
2018-07-11T21:00,1.8,63,10.9,21.8,82,74,0.00,0
2018-07-11T22:00,1.3,68,10.5,20.9,84,75,0.00,0
2018-07-11T23:00,4.3,57,6.8,17.4,90,77,0.00,0
2018-07-12T00:00,7.7,47,5.6,11.2,75,69,0.00,0
2018-07-12T01:00,10.6,41,8.2,10.2,67,67,0.00,0
2018-07-12T02:00,12.7,33,11.6,14.0,64,64,0.00,0
2018-07-12T03:00,14.1,27,10.9,12.7,63,61,0.00,0
2018-07-12T04:00,15.2,24,9.0,10.5,67,68,0.00,0
2018-07-12T05:00,16.1,21,8.9,10.0,76,75,0.00,0
2018-07-12T06:00,16.6,20,8.7,9.8,83,82,0.00,0
2018-07-12T07:00,16.6,20,8.6,10.1,92,92,0.00,0
2018-07-12T08:00,15.9,21,9.2,12.0,101,99,0.00,0
2018-07-12T09:00,13.6,25,10.2,16.3,113,108,0.00,0
2018-07-12T10:00,12.3,28,11.9,21.9,115,110,0.00,0
2018-07-12T11:00,11.1,31,13.6,26.1,101,97,0.00,0
2018-07-12T12:00,9.7,34,12.6,24.1,95,93,0.00,0
2018-07-12T13:00,7.6,41,12.3,23.1,87,85,0.00,0
2018-07-12T14:00,6.6,44,12.0,22.2,83,77,0.00,0
2018-07-12T15:00,5.5,47,11.3,21.9,81,73,0.00,0
2018-07-12T16:00,4.8,50,11.3,21.0,83,77,0.00,0
2018-07-12T17:00,4.2,53,11.7,20.5,81,75,0.00,0
2018-07-12T18:00,3.3,56,10.9,19.9,82,70,0.00,0
2018-07-12T19:00,2.6,59,10.8,19.6,75,64,0.00,0
2018-07-12T20:00,1.8,62,10.7,19.7,70,62,0.00,0
2018-07-12T21:00,1.3,64,11.3,19.8,73,61,0.00,0
2018-07-12T22:00,0.5,68,10.3,19.8,65,57,0.00,0
2018-07-12T23:00,3.8,53,6.9,18.9,51,48,0.00,0
2018-07-13T00:00,7.8,39,7.3,14.9,33,37,0.00,0
2018-07-13T01:00,11.0,32,10.3,12.9,36,36,0.00,0
2018-07-13T02:00,13.4,27,12.3,14.8,40,41,0.00,0
2018-07-13T03:00,15.0,23,10.7,12.5,42,41,0.00,0
2018-07-13T04:00,16.1,20,9.4,10.7,40,40,0.00,0
2018-07-13T05:00,17.0,18,9.1,10.7,34,33,0.00,0
2018-07-13T06:00,17.5,17,8.4,10.0,31,30,0.00,0
2018-07-13T07:00,17.4,16,7.7,8.8,37,35,0.00,0
2018-07-13T08:00,16.8,17,6.7,8.7,54,48,0.00,0
2018-07-13T09:00,14.0,21,9.3,12.8,77,68,0.00,0
2018-07-13T10:00,12.6,22,11.0,18.1,79,73,0.00,0
2018-07-13T11:00,11.3,24,11.5,21.1,76,67,0.00,0
2018-07-13T12:00,9.9,26,11.7,22.4,72,64,0.00,0
2018-07-13T13:00,8.1,29,12.6,22.9,66,62,0.00,0
2018-07-13T14:00,7.3,31,13.0,24.6,66,58,0.00,0
2018-07-13T15:00,6.2,34,12.4,25.2,64,56,0.00,0
2018-07-13T16:00,5.2,38,11.6,23.8,60,55,0.00,0
2018-07-13T17:00,4.1,41,10.7,21.9,50,49,0.00,0
2018-07-13T18:00,3.1,44,10.1,20.5,35,39,0.00,0
2018-07-13T19:00,2.2,46,9.8,20.1,24,29,0.00,0
2018-07-13T20:00,1.5,48,9.2,19.6,21,20,0.00,0
2018-07-13T21:00,1.1,48,8.6,18.6,15,18,0.00,0
2018-07-13T22:00,0.7,48,8.6,18.1,15,17,0.00,0
2018-07-13T23:00,4.2,36,7.0,18.3,12,15,0.00,0
2018-07-14T00:00,8.3,27,6.9,15.5,9,13,0.00,0
2018-07-14T01:00,11.6,22,8.9,11.6,14,16,0.00,0
2018-07-14T02:00,14.4,18,10.0,12.4,21,22,0.00,0
2018-07-14T03:00,16.5,15,9.4,10.8,23,21,0.00,0
2018-07-14T04:00,17.7,14,6.6,7.7,13,11,0.00,0
2018-07-14T05:00,18.4,13,5.1,6.1,4,360,0.00,0
2018-07-14T06:00,18.7,12,4.0,4.7,360,360,0.00,0
2018-07-14T07:00,18.6,12,3.3,3.7,13,11,0.00,0
2018-07-14T08:00,18.1,12,3.3,4.2,41,31,0.00,0
2018-07-14T09:00,15.1,16,6.6,7.1,77,66,0.00,0
2018-07-14T10:00,13.5,17,10.1,13.3,90,77,0.00,0
2018-07-14T11:00,12.1,20,11.5,20.0,86,72,0.00,0
2018-07-14T12:00,11.1,22,12.7,24.7,75,67,0.00,0
2018-07-14T13:00,9.1,26,12.9,25.3,67,64,0.00,0
2018-07-14T14:00,8.1,27,13.1,25.9,58,55,0.00,0
2018-07-14T15:00,7.0,28,12.6,26.3,53,49,0.00,0
2018-07-14T16:00,6.2,29,12.5,26.0,44,43,0.00,0
2018-07-14T17:00,5.1,32,11.8,24.8,38,36,0.00,0
2018-07-14T18:00,4.2,35,11.1,22.8,36,31,0.00,0
2018-07-14T19:00,3.6,37,11.3,22.1,31,26,0.00,0
2018-07-14T20:00,2.9,38,11.1,22.6,29,25,0.00,0
2018-07-14T21:00,2.4,39,11.1,22.7,29,23,0.00,0
2018-07-14T22:00,1.6,41,10.3,21.1,29,20,0.00,0
2018-07-14T23:00,5.0,32,6.8,18.0,18,12,0.00,0
2018-07-15T00:00,8.3,25,6.9,13.7,351,346,0.00,0
2018-07-15T01:00,11.5,18,8.7,11.0,330,328,0.00,0
2018-07-15T02:00,14.8,14,10.3,12.4,306,306,0.00,0
2018-07-15T03:00,18.0,11,11.7,14.0,288,288,0.00,0
2018-07-15T04:00,20.5,9,13.8,16.4,279,279,0.00,0
2018-07-15T05:00,21.5,12,12.6,14.8,265,264,0.00,0
2018-07-15T06:00,21.7,12,12.7,15.3,262,261,0.00,0
2018-07-15T07:00,21.7,12,11.9,14.4,268,267,0.00,0
2018-07-15T08:00,20.7,13,9.4,14.4,270,269,0.00,0
2018-07-15T09:00,17.2,17,7.6,13.6,262,259,0.00,0
2018-07-15T10:00,16.9,17,6.5,13.4,276,262,0.00,0
2018-07-15T11:00,14.7,20,9.4,10.7,360,318,0.00,0
2018-07-15T12:00,13.4,22,11.2,19.1,327,313,0.00,0
2018-07-15T13:00,11.6,25,11.5,20.5,316,321,0.00,0
2018-07-15T14:00,10.5,27,11.2,20.8,327,323,0.00,0
2018-07-15T15:00,9.7,29,11.2,21.9,318,315,0.00,0
2018-07-15T16:00,8.2,33,9.3,18.2,283,297,0.00,0
2018-07-15T17:00,8.4,34,11.8,25.3,250,250,0.00,0
2018-07-15T18:00,7.5,37,11.9,23.7,256,246,0.00,0
2018-07-15T19:00,6.6,39,11.3,22.7,253,228,0.00,0
2018-07-15T20:00,6.7,39,12.0,24.1,237,219,0.00,0
2018-07-15T21:00,7.5,39,14.0,29.1,226,214,0.00,0
2018-07-15T22:00,7.2,49,13.0,25.9,214,201,0.00,0
2018-07-15T23:00,10.0,47,8.9,21.4,201,188,0.00,0
2018-07-16T00:00,13.6,40,8.3,13.8,175,174,0.00,0
2018-07-16T01:00,16.1,36,7.4,9.4,157,157,0.00,0
2018-07-16T02:00,17.9,33,5.1,6.1,129,130,0.00,0
2018-07-16T03:00,19.2,31,2.7,3.1,67,69,0.00,0
2018-07-16T04:00,20.3,28,3.8,4.1,343,345,0.00,0
2018-07-16T05:00,21.1,26,7.2,8.5,323,324,0.00,0
2018-07-16T06:00,21.5,24,10.5,12.5,319,319,0.00,0
2018-07-16T07:00,21.4,24,11.8,14.0,320,318,0.00,0
2018-07-16T08:00,20.8,24,10.8,14.1,323,322,0.00,0
2018-07-16T09:00,18.1,28,7.4,12.7,321,315,0.00,0
2018-07-16T10:00,17.8,28,5.0,8.9,339,317,0.00,0
2018-07-16T11:00,18.2,27,4.8,5.1,48,8,0.00,0
2018-07-16T12:00,16.4,30,6.1,7.8,40,13,0.00,0
2018-07-16T13:00,16.9,29,6.4,10.8,27,360,0.00,0
2018-07-16T14:00,11.4,41,9.9,13.7,19,357,0.00,0
2018-07-16T15:00,9.6,46,10.9,15.5,9,357,0.00,0
2018-07-16T16:00,8.3,50,10.0,15.5,322,347,0.00,0
2018-07-16T17:00,7.1,54,9.7,12.7,266,305,0.00,0
2018-07-16T18:00,9.7,44,5.0,10.7,270,282,0.00,0
2018-07-16T19:00,7.1,53,7.1,9.7,330,292,0.00,0
2018-07-16T20:00,5.0,61,9.4,12.7,288,285,0.00,0
2018-07-16T21:00,4.7,61,10.1,17.5,276,278,0.00,0
2018-07-16T22:00,4.9,59,12.0,20.0,249,263,0.00,0
2018-07-16T23:00,8.1,50,11.2,24.9,249,250,0.00,0
2018-07-17T00:00,11.7,42,10.0,19.1,257,250,0.00,0
2018-07-17T01:00,15.8,33,10.1,13.4,272,265,0.00,0
2018-07-17T02:00,19.0,26,10.4,12.6,272,268,0.00,0
2018-07-17T03:00,21.1,22,9.9,11.3,251,248,0.00,0
2018-07-17T04:00,22.5,20,10.7,12.4,250,248,0.00,0
2018-07-17T05:00,23.2,18,11.9,14.1,256,255,0.00,0
2018-07-17T06:00,23.4,17,11.4,13.3,257,257,0.00,0
2018-07-17T07:00,23.3,16,9.5,11.4,259,257,0.00,0
2018-07-17T08:00,22.4,17,6.5,8.7,270,265,0.00,0
2018-07-17T09:00,19.1,22,6.9,8.7,309,294,0.00,0
2018-07-17T10:00,17.9,23,7.2,10.0,323,311,0.00,0
2018-07-17T11:00,19.8,20,4.6,9.2,315,309,0.00,0
2018-07-17T12:00,18.3,22,4.4,6.2,215,277,0.00,0
2018-07-17T13:00,12.9,33,12.6,9.4,178,180,0.00,0
2018-07-17T14:00,11.8,37,12.2,17.5,156,148,0.00,0
2018-07-17T15:00,11.4,39,12.9,19.4,144,125,0.00,0
2018-07-17T16:00,10.7,41,12.5,19.8,131,117,0.00,0
2018-07-17T17:00,9.9,43,12.0,19.1,131,110,0.00,0
2018-07-17T18:00,9.2,45,12.2,18.7,133,106,0.00,0
2018-07-17T19:00,8.9,47,12.5,18.9,123,99,0.00,0
2018-07-17T20:00,7.6,51,8.7,16.5,83,80,0.00,0
2018-07-17T21:00,6.0,56,8.1,12.5,13,44,0.00,0
2018-07-17T22:00,8.6,46,1.8,9.3,90,54,0.00,0
2018-07-17T23:00,9.6,43,4.6,7.4,141,67,0.00,0
2018-07-18T00:00,13.7,33,3.0,4.3,104,66,0.00,0
2018-07-18T01:00,17.1,25,2.1,2.6,59,56,0.00,0
2018-07-18T02:00,19.9,20,3.6,4.3,360,360,0.00,0
2018-07-18T03:00,22.1,16,6.9,8.3,354,355,0.00,0
2018-07-18T04:00,23.6,14,9.8,11.7,352,351,0.00,0
2018-07-18T05:00,24.1,13,9.4,10.6,337,336,0.00,0
2018-07-18T06:00,24.2,12,7.4,8.4,331,329,0.00,0
2018-07-18T07:00,24.1,12,7.1,8.4,330,329,0.00,0
2018-07-18T08:00,23.3,13,4.8,6.6,333,331,0.00,0
2018-07-18T09:00,22.8,13,3.1,3.8,54,17,0.00,0
2018-07-18T10:00,18.9,17,8.1,6.1,103,90,0.00,0
2018-07-18T11:00,17.4,19,11.5,13.9,86,80,0.00,0
2018-07-18T12:00,16.5,19,13.0,18.9,87,77,0.00,0
2018-07-18T13:00,15.0,20,14.8,24.0,72,71,0.00,0
2018-07-18T14:00,14.2,21,13.7,26.1,63,66,0.00,0
2018-07-18T15:00,13.5,20,15.6,30.0,56,57,0.00,0
2018-07-18T16:00,10.9,24,8.6,18.3,345,16,0.00,0
2018-07-18T17:00,11.9,23,5.4,15.1,356,3,0.00,0
2018-07-18T18:00,8.5,27,10.4,17.0,14,354,0.00,0
2018-07-18T19:00,8.2,28,11.4,22.1,305,298,0.00,0
2018-07-18T20:00,7.7,31,11.9,23.3,299,287,0.00,0
2018-07-18T21:00,7.9,31,14.5,28.9,284,275,0.00,0
2018-07-18T22:00,7.5,37,14.0,26.5,270,255,0.00,0
2018-07-18T23:00,10.7,32,14.0,29.0,252,233,0.00,0
2018-07-19T00:00,15.9,24,14.5,25.0,235,223,0.00,0
2018-07-19T01:00,18.9,22,17.9,23.2,230,227,0.00,2
2018-07-19T02:00,21.2,22,17.5,22.0,212,212,0.00,0
2018-07-19T03:00,22.9,21,17.6,21.1,206,205,0.00,0
2018-07-19T04:00,23.5,20,20.6,24.6,205,205,0.00,0
2018-07-19T05:00,23.8,20,18.9,22.5,215,215,0.00,0
2018-07-19T06:00,24.0,20,21.9,26.7,226,227,0.00,0
2018-07-19T07:00,23.5,20,23.3,29.4,231,230,0.00,0
2018-07-19T08:00,22.4,20,19.3,27.5,225,225,0.00,0
2018-07-19T09:00,19.9,23,12.7,23.4,215,217,0.00,0
2018-07-19T10:00,18.5,25,14.4,27.2,202,204,0.00,0
2018-07-19T11:00,17.6,24,18.6,34.3,195,195,0.00,0
2018-07-19T12:00,16.4,25,18.9,35.3,194,194,0.00,0
2018-07-19T13:00,15.2,26,20.4,37.4,188,187,0.00,0
2018-07-19T14:00,14.2,27,20.9,38.5,180,180,0.00,0
2018-07-19T15:00,13.1,30,19.8,37.5,177,177,0.00,0
2018-07-19T16:00,12.0,34,19.7,37.5,172,172,0.00,0
2018-07-19T17:00,11.2,38,21.1,38.3,166,165,0.00,0
2018-07-19T18:00,10.4,44,20.9,37.4,165,164,0.00,0
2018-07-19T19:00,9.3,54,21.0,36.8,158,157,0.00,0
2018-07-19T20:00,8.3,69,19.0,33.7,153,153,0.00,0
2018-07-19T21:00,7.4,80,17.7,32.1,147,147,0.00,0
2018-07-19T22:00,6.7,86,17.1,31.0,141,141,0.00,0
2018-07-19T23:00,8.1,77,15.8,28.3,139,138,0.00,0
2018-07-20T00:00,9.9,68,17.2,22.1,123,124,0.00,0
2018-07-20T01:00,11.7,54,15.8,19.2,120,120,0.00,0
2018-07-20T02:00,13.3,44,13.8,16.4,123,123,0.00,0
2018-07-20T03:00,14.6,38,10.3,11.9,119,119,0.00,0
2018-07-20T04:00,15.6,35,7.1,7.8,114,112,0.00,0
2018-07-20T05:00,16.4,32,5.4,5.8,98,94,0.00,0
2018-07-20T06:00,16.9,31,4.3,4.7,85,81,0.00,0
2018-07-20T07:00,16.9,30,4.3,4.7,85,81,0.00,0
2018-07-20T08:00,16.5,31,5.1,5.4,98,94,0.00,0
2018-07-20T09:00,15.0,35,7.3,8.9,110,104,0.00,0
2018-07-20T10:00,13.7,37,9.7,15.4,112,106,0.00,0
2018-07-20T11:00,12.5,38,11.5,20.2,104,106,0.00,0
2018-07-20T12:00,11.2,45,11.5,20.2,88,86,0.00,0
2018-07-20T13:00,10.2,47,13.1,24.5,82,80,0.00,0
2018-07-20T14:00,9.3,50,13.3,25.3,87,79,0.00,0
2018-07-20T15:00,8.4,53,13.1,25.7,81,75,0.00,0
2018-07-20T16:00,7.5,54,12.8,25.8,68,65,0.00,0
2018-07-20T17:00,6.8,55,12.4,25.5,60,57,0.00,0
2018-07-20T18:00,6.1,56,11.8,24.5,52,50,0.00,0
2018-07-20T19:00,5.5,57,11.7,24.4,47,44,0.00,0
2018-07-20T20:00,5.1,58,12.3,25.2,50,43,0.00,0
2018-07-20T21:00,4.8,58,12.7,26.0,47,42,0.00,0
2018-07-20T22:00,4.5,58,12.2,26.0,47,42,0.00,0
2018-07-20T23:00,7.1,48,11.5,25.5,44,40,0.00,0
2018-07-21T00:00,10.4,38,15.1,21.3,40,39,0.00,0
2018-07-21T01:00,13.5,31,15.3,19.4,41,40,0.00,0
2018-07-21T02:00,16.2,27,15.8,19.1,43,43,0.00,0
2018-07-21T03:00,18.4,24,15.4,18.3,37,36,0.00,0
2018-07-21T04:00,20.1,23,13.4,15.6,27,26,0.00,0
2018-07-21T05:00,21.2,22,11.5,13.7,20,18,0.00,0
2018-07-21T06:00,21.9,21,10.1,11.8,17,12,0.00,0
2018-07-21T07:00,22.0,21,9.3,10.7,16,12,0.00,0
2018-07-21T08:00,21.5,22,7.1,9.8,24,17,0.00,0
2018-07-21T09:00,18.8,26,10.9,17.1,73,62,0.00,0
2018-07-21T10:00,17.5,28,15.8,28.9,73,67,0.00,0
2018-07-21T11:00,16.1,29,16.1,30.0,74,67,0.00,0
2018-07-21T12:00,14.9,31,16.4,31.5,61,57,0.00,0
2018-07-21T13:00,13.1,35,15.3,29.6,60,53,0.00,0
2018-07-21T14:00,12.0,38,13.7,27.9,60,52,0.00,0
2018-07-21T15:00,11.0,40,13.1,26.3,58,49,0.00,0
2018-07-21T16:00,10.2,42,12.8,26.3,50,42,0.00,0
2018-07-21T17:00,9.9,43,14.6,29.2,40,35,0.00,0
2018-07-21T18:00,9.4,44,14.5,29.8,35,32,0.00,0
2018-07-21T19:00,8.8,46,13.6,27.9,32,29,0.00,0
2018-07-21T20:00,8.1,48,12.2,25.2,24,22,0.00,0
2018-07-21T21:00,7.5,51,12.1,23.7,17,14,0.00,0
2018-07-21T22:00,7.0,53,10.9,21.6,8,4,0.00,0
2018-07-21T23:00,9.6,45,8.2,19.4,345,345,0.00,0
2018-07-22T00:00,14.3,33,11.6,19.7,353,352,0.00,0
2018-07-22T01:00,18.5,26,12.3,16.2,3,3,0.00,0
2018-07-22T02:00,22.3,21,12.6,15.5,347,348,0.00,0
2018-07-22T03:00,25.4,18,14.0,17.1,331,330,0.00,0
2018-07-22T04:00,26.8,17,12.5,14.6,311,310,0.00,0
2018-07-22T05:00,27.3,16,10.7,12.5,315,314,0.00,0
2018-07-22T06:00,27.6,16,12.0,14.3,319,317,0.00,0
2018-07-22T07:00,27.4,16,13.2,16.0,317,316,0.00,0
2018-07-22T08:00,26.5,16,11.9,17.9,325,322,0.00,0
2018-07-22T09:00,23.5,20,11.3,20.1,343,333,0.00,0
2018-07-22T10:00,21.9,22,11.7,21.1,349,337,0.00,0
2018-07-22T11:00,20.5,24,12.3,23.0,5,350,0.00,0
2018-07-22T12:00,20.1,24,14.8,28.6,3,354,0.00,0
2018-07-22T13:00,18.8,26,16.4,32.7,351,349,0.00,0
2018-07-22T14:00,18.2,27,15.8,32.4,333,331,0.00,0
2018-07-22T15:00,17.0,29,14.7,29.9,332,326,0.00,0
2018-07-22T16:00,16.0,30,14.2,28.5,344,334,0.00,0
2018-07-22T17:00,14.9,33,13.8,28.5,340,331,0.00,0
2018-07-22T18:00,14.7,33,15.1,32.0,332,326,0.00,0
2018-07-22T19:00,14.7,33,16.6,34.0,342,334,0.00,0
2018-07-22T20:00,14.6,33,16.7,34.4,327,326,0.00,0
2018-07-22T21:00,14.2,33,15.6,32.9,320,319,0.00,0
2018-07-22T22:00,14.2,33,16.5,34.4,316,315,0.00,0
2018-07-22T23:00,16.7,28,15.6,31.6,308,311,0.00,0
2018-07-23T00:00,20.2,22,17.3,27.7,315,314,0.00,1
2018-07-23T01:00,22.8,19,19.2,25.8,310,310,0.00,3
2018-07-23T02:00,24.3,17,18.7,24.2,298,298,0.00,3
2018-07-23T03:00,25.1,16,22.3,28.1,260,260,0.00,2
2018-07-23T04:00,25.6,15,25.2,31.8,260,260,0.00,1
2018-07-23T05:00,27.0,14,29.7,37.9,264,266,0.00,0
2018-07-23T06:00,26.6,14,30.4,38.4,260,260,0.00,1
2018-07-23T07:00,26.1,17,22.9,28.8,257,257,0.00,2
2018-07-23T08:00,25.0,22,14.2,21.3,246,246,0.00,0
2018-07-23T09:00,22.3,27,10.1,18.0,243,241,0.00,0
2018-07-23T10:00,20.2,32,9.6,17.1,236,235,0.00,0
2018-07-23T11:00,19.2,35,9.7,17.9,243,245,0.00,1
2018-07-23T12:00,18.3,37,11.0,20.8,247,256,0.00,0
2018-07-23T13:00,16.8,41,11.9,20.1,205,216,0.00,0
2018-07-23T14:00,15.1,47,9.1,13.4,189,185,0.00,0
2018-07-23T15:00,14.6,49,9.7,11.6,184,175,0.00,1
2018-07-23T16:00,15.3,48,13.7,26.5,194,188,0.00,1
2018-07-23T17:00,15.5,44,15.9,31.9,167,166,0.00,1
2018-07-23T18:00,15.3,43,17.6,34.2,157,156,0.00,1
2018-07-23T19:00,14.6,45,17.0,32.9,144,143,0.00,2
2018-07-23T20:00,14.6,44,15.8,30.3,137,134,0.00,2
2018-07-23T21:00,14.0,46,11.0,22.6,131,127,0.00,2
2018-07-23T22:00,12.7,50,8.7,17.5,132,122,0.00,2
2018-07-23T23:00,14.6,43,8.3,18.4,124,118,0.00,2
2018-07-24T00:00,17.6,38,14.0,22.1,108,106,0.00,2
2018-07-24T01:00,19.4,33,16.8,21.8,99,98,0.00,2
2018-07-24T02:00,21.2,28,13.0,16.2,93,93,0.00,1
2018-07-24T03:00,22.8,26,14.8,17.7,96,94,0.00,1
2018-07-24T04:00,24.2,24,17.2,21.0,80,78,0.00,2
2018-07-24T05:00,24.9,25,16.3,19.7,68,66,0.00,2
2018-07-24T06:00,24.9,25,15.4,18.2,53,52,0.00,2
2018-07-24T07:00,24.5,26,16.1,19.5,51,52,0.00,2
2018-07-24T08:00,23.8,27,14.8,19.6,47,49,0.00,2
2018-07-24T09:00,22.3,29,11.0,19.6,41,44,0.00,3
2018-07-24T10:00,21.5,31,8.6,16.9,57,56,0.00,2
2018-07-24T11:00,20.3,33,10.8,19.8,94,87,0.00,2
2018-07-24T12:00,19.5,33,11.9,22.7,92,86,0.00,2
2018-07-24T13:00,18.5,35,12.1,23.1,102,93,0.00,2
2018-07-24T14:00,17.8,37,15.9,30.7,93,93,0.00,1
2018-07-24T15:00,17.6,35,17.7,34.2,77,78,0.00,1
2018-07-24T16:00,17.0,36,14.1,28.3,77,75,0.00,1
2018-07-24T17:00,15.7,38,11.7,23.7,81,73,0.00,1
2018-07-24T18:00,14.5,41,9.8,19.8,82,71,0.00,1
2018-07-24T19:00,13.7,43,9.4,18.4,83,73,0.00,2
2018-07-24T20:00,13.3,44,8.1,14.8,111,86,0.00,1
2018-07-24T21:00,12.2,47,6.9,11.2,129,92,0.00,1
2018-07-24T22:00,11.8,47,8.0,11.2,126,94,0.00,2
2018-07-24T23:00,14.4,39,8.4,15.9,115,96,0.00,0
2018-07-25T00:00,16.3,37,12.7,18.4,119,116,0.00,0
2018-07-25T01:00,18.3,32,13.3,16.5,103,101,0.00,0
2018-07-25T02:00,20.4,28,14.5,17.1,83,82,0.00,0
2018-07-25T03:00,22.0,25,14.8,17.2,72,70,0.00,0
2018-07-25T04:00,23.3,22,13.4,16.0,70,67,0.00,0
2018-07-25T05:00,24.2,20,10.6,12.4,66,64,0.00,0
2018-07-25T06:00,24.6,20,10.3,11.9,65,65,0.00,0
2018-07-25T07:00,24.6,19,10.5,12.2,63,62,0.00,0
2018-07-25T08:00,24.0,20,9.7,12.8,59,58,0.00,0
2018-07-25T09:00,21.3,25,9.1,15.2,56,54,0.00,0
2018-07-25T10:00,19.6,28,9.5,17.3,61,54,0.00,0
2018-07-25T11:00,18.4,31,10.1,17.3,86,67,0.00,0
2018-07-25T12:00,17.0,32,11.9,21.1,85,76,0.00,0
2018-07-25T13:00,15.9,33,13.3,26.1,88,84,0.00,0
2018-07-25T14:00,15.2,34,13.3,26.1,90,84,0.00,0
2018-07-25T15:00,14.2,36,13.2,26.3,79,71,0.00,0
2018-07-25T16:00,13.1,39,12.0,24.3,69,58,0.00,0
2018-07-25T17:00,11.7,43,10.0,20.6,49,43,0.00,0
2018-07-25T18:00,10.9,45,10.0,19.8,38,27,0.00,0
2018-07-25T19:00,10.4,46,10.2,20.3,39,25,0.00,0
2018-07-25T20:00,10.0,48,10.3,20.3,36,23,0.00,0
2018-07-25T21:00,9.7,48,10.6,21.0,24,13,0.00,0
2018-07-25T22:00,9.3,51,9.4,18.5,23,8,0.00,1
2018-07-25T23:00,12.5,41,6.8,16.8,32,15,0.00,0
2018-07-26T00:00,16.2,27,11.8,18.8,38,32,0.00,0
2018-07-26T01:00,19.1,23,11.9,15.1,29,25,0.00,0
2018-07-26T02:00,22.1,20,12.4,15.2,8,7,0.00,0
2018-07-26T03:00,24.9,19,14.0,17.0,342,343,0.00,0
2018-07-26T04:00,27.3,18,13.7,16.8,325,325,0.00,0
2018-07-26T05:00,28.6,16,20.3,25.7,303,304,0.00,3
2018-07-26T06:00,29.5,13,31.6,41.8,305,305,0.00,3
