latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.0826,-95.706726,256.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2018-07-12T10:00,25.1,87,7.2,14.0,186,180,0.00,0
2018-07-12T11:00,24.9,87,7.6,14.4,180,181,0.00,0
2018-07-12T12:00,25.8,84,8.4,16.6,190,202,0.00,0
2018-07-12T13:00,27.5,77,6.8,12.6,183,193,0.00,0
2018-07-12T14:00,29.6,70,6.9,10.0,189,193,0.00,1
2018-07-12T15:00,31.6,60,9.0,12.7,185,187,0.00,2
2018-07-12T16:00,33.1,52,11.2,15.2,174,176,0.00,2
2018-07-12T17:00,34.0,46,13.1,17.8,171,172,0.00,3
2018-07-12T18:00,34.6,41,13.1,17.8,172,172,0.00,1
2018-07-12T19:00,35.2,38,12.0,16.4,171,171,0.00,1
2018-07-12T20:00,35.3,38,11.5,15.6,166,165,0.00,1
2018-07-12T21:00,35.4,37,10.0,13.8,165,165,0.00,1
2018-07-12T22:00,35.2,37,10.5,14.2,164,164,0.00,1
2018-07-12T23:00,34.9,39,8.9,12.4,153,154,0.00,1
2018-07-13T00:00,33.8,47,10.7,15.0,110,111,0.00,1
2018-07-13T01:00,32.0,55,9.1,18.3,124,126,0.00,1
2018-07-13T02:00,30.2,63,8.9,19.7,140,140,0.00,1
2018-07-13T03:00,29.5,65,9.7,21.6,141,143,0.00,0
2018-07-13T04:00,28.9,68,7.3,18.6,147,148,0.00,0
2018-07-13T05:00,28.3,69,7.3,17.7,171,168,0.00,0
2018-07-13T06:00,27.8,72,8.7,20.6,173,175,0.00,0
2018-07-13T07:00,27.4,75,9.0,20.5,182,190,0.00,0
2018-07-13T08:00,27.1,76,10.1,22.0,174,181,0.00,0
2018-07-13T09:00,26.4,80,9.9,20.6,161,168,0.00,0
2018-07-13T10:00,25.7,85,10.7,20.8,166,170,0.00,0
2018-07-13T11:00,25.1,88,11.6,22.0,175,178,0.00,0
2018-07-13T12:00,25.0,91,10.9,20.5,172,178,0.00,0
2018-07-13T13:00,26.1,83,10.6,15.7,190,191,0.00,0
2018-07-13T14:00,27.5,73,9.1,12.8,189,191,0.00,0
2018-07-13T15:00,29.2,64,9.0,11.9,178,180,0.00,0
2018-07-13T16:00,30.9,57,9.0,11.9,175,177,0.00,0
2018-07-13T17:00,32.2,52,10.1,13.3,176,177,0.00,0
2018-07-13T18:00,33.3,48,10.8,14.4,178,179,0.00,0
2018-07-13T19:00,34.1,44,11.5,15.5,176,179,0.00,0
2018-07-13T20:00,34.7,42,12.6,16.9,180,181,0.00,0
2018-07-13T21:00,34.8,41,13.7,18.4,177,180,0.00,0
2018-07-13T22:00,34.9,40,13.7,18.8,175,177,0.00,0
2018-07-13T23:00,34.4,41,13.7,19.1,175,177,0.00,0
2018-07-14T00:00,32.5,48,12.4,17.7,172,174,0.00,0
2018-07-14T01:00,31.4,54,8.5,16.8,152,157,0.00,1
2018-07-14T02:00,29.9,59,8.1,18.6,159,171,0.00,1
2018-07-14T03:00,29.3,62,7.2,18.0,186,192,0.00,1
2018-07-14T04:00,28.6,66,7.2,18.0,177,180,0.00,1
2018-07-14T05:00,28.1,68,8.7,19.8,175,183,0.00,2
2018-07-14T06:00,27.5,70,8.6,20.1,180,189,0.00,3
2018-07-14T07:00,27.1,70,8.8,20.1,189,195,0.00,3
2018-07-14T08:00,26.9,70,9.4,20.5,184,191,0.00,3
2018-07-14T09:00,26.6,69,13.4,26.1,200,204,0.00,3
2018-07-14T10:00,25.8,74,12.1,23.5,197,201,0.00,3
2018-07-14T11:00,25.3,76,8.7,18.8,197,200,0.00,3
2018-07-14T12:00,25.7,79,10.0,19.0,195,205,0.00,3
2018-07-14T13:00,26.1,79,8.7,16.0,187,203,0.00,3
2018-07-14T14:00,27.2,74,8.7,12.5,210,213,0.00,3
2018-07-14T15:00,28.7,67,7.6,10.4,225,226,0.00,3
2018-07-14T16:00,30.4,58,8.0,10.6,234,235,0.00,3
2018-07-14T17:00,31.6,53,9.5,12.9,233,234,0.00,3
2018-07-14T18:00,32.1,51,9.9,13.2,226,227,0.00,3
2018-07-14T19:00,32.5,50,10.2,13.8,219,221,0.00,3
2018-07-14T20:00,32.9,50,9.9,13.2,224,225,0.00,3
2018-07-14T21:00,33.0,50,8.9,12.0,220,221,0.00,3
2018-07-14T22:00,29.3,68,10.9,14.8,224,225,1.80,61
2018-07-14T23:00,26.8,81,3.5,7.4,246,241,4.00,63
2018-07-15T00:00,30.5,53,12.1,17.5,197,199,0.00,3
2018-07-15T01:00,29.7,59,6.1,13.1,208,212,0.00,2
2018-07-15T02:00,28.4,66,6.0,13.7,197,203,0.00,2
2018-07-15T03:00,27.5,71,7.2,15.9,180,184,0.00,2
2018-07-15T04:00,26.9,75,7.4,16.3,166,174,0.00,1
2018-07-15T05:00,26.4,77,7.4,16.5,166,170,0.00,0
2018-07-15T06:00,26.1,78,8.7,18.4,175,177,0.00,1
2018-07-15T07:00,25.8,79,6.5,15.1,161,179,0.00,1
2018-07-15T08:00,25.6,80,7.6,16.8,161,170,0.10,51
2018-07-15T09:00,25.2,84,6.5,15.6,186,199,0.00,1
2018-07-15T10:00,24.9,85,6.6,14.2,193,207,0.00,0
2018-07-15T11:00,24.8,84,7.1,15.9,195,208,0.00,1
2018-07-15T12:00,24.5,87,9.2,16.5,149,160,0.00,1
2018-07-15T13:00,25.9,83,6.1,9.0,135,143,0.00,0
2018-07-15T14:00,27.3,78,9.0,12.5,164,168,0.60,53
2018-07-15T15:00,28.5,73,9.5,12.7,169,172,0.00,2
2018-07-15T16:00,29.2,71,13.4,18.6,200,202,0.30,51
2018-07-15T17:00,29.6,66,7.8,10.5,214,218,0.00,3
2018-07-15T18:00,30.9,61,6.8,9.0,212,217,0.00,3
2018-07-15T19:00,32.2,57,5.0,6.6,201,202,0.00,3
2018-07-15T20:00,32.5,56,6.2,8.0,201,198,0.00,3
2018-07-15T21:00,32.9,55,7.6,9.8,185,186,0.00,3
2018-07-15T22:00,32.9,53,6.9,9.1,189,189,0.00,3
2018-07-15T23:00,32.6,54,6.6,8.8,193,192,0.00,3
2018-07-16T00:00,32.7,55,3.8,5.2,139,146,0.00,3
2018-07-16T01:00,31.5,64,2.3,4.7,198,203,0.00,3
2018-07-16T02:00,29.8,71,3.6,6.5,276,289,0.00,3
2018-07-16T03:00,28.6,84,3.6,2.5,315,315,0.00,3
2018-07-16T04:00,28.2,80,2.5,5.6,90,135,0.00,3
2018-07-16T05:00,27.4,79,4.6,10.8,141,159,0.00,3
2018-07-16T06:00,27.1,75,10.9,22.6,197,197,0.00,3
2018-07-16T07:00,26.5,74,7.6,16.8,225,215,0.10,51
2018-07-16T08:00,25.9,76,5.2,13.7,214,210,0.10,51
2018-07-16T09:00,25.2,81,4.1,12.5,225,221,0.70,53
2018-07-16T10:00,25.4,80,4.5,8.0,151,190,0.10,51
2018-07-16T11:00,25.6,76,3.3,6.0,186,197,0.00,3
2018-07-16T12:00,25.0,92,3.8,12.9,221,203,0.00,3
2018-07-16T13:00,25.8,90,11.6,20.1,330,327,0.40,51
2018-07-16T14:00,26.4,86,2.6,3.7,16,11,0.00,3
2018-07-16T15:00,27.4,80,2.0,2.3,135,141,0.00,3
2018-07-16T16:00,29.1,71,1.8,2.5,127,135,0.00,3
2018-07-16T17:00,30.9,64,1.9,2.2,68,81,0.00,3
2018-07-16T18:00,32.3,59,3.1,3.9,54,56,0.00,3
2018-07-16T19:00,33.0,56,3.7,4.8,61,63,0.00,3
2018-07-16T20:00,33.5,53,3.9,4.9,68,73,0.00,3
2018-07-16T21:00,33.8,52,1.5,1.6,14,27,0.00,3
2018-07-16T22:00,31.7,61,7.7,9.6,233,236,0.20,51
2018-07-16T23:00,31.1,66,4.8,6.6,257,261,0.00,3
2018-07-17T00:00,32.8,41,7.3,9.7,147,149,0.00,3
2018-07-17T01:00,29.4,64,8.9,15.5,194,193,0.00,3
2018-07-17T02:00,26.9,81,7.5,14.8,215,206,0.00,3
2018-07-17T03:00,26.2,85,3.2,8.1,243,201,0.00,3
2018-07-17T04:00,25.7,88,2.6,8.0,196,185,0.00,3
2018-07-17T05:00,25.3,91,2.6,8.0,196,188,0.00,3
2018-07-17T06:00,24.8,93,3.2,9.4,180,187,0.00,3
2018-07-17T07:00,24.4,96,3.1,5.6,144,195,0.00,2
2018-07-17T08:00,24.1,96,2.1,3.5,121,204,0.00,0
2018-07-17T09:00,23.7,98,1.8,2.9,101,173,0.00,0
2018-07-17T10:00,23.4,99,2.3,3.8,141,163,0.00,0
2018-07-17T11:00,23.2,100,5.6,7.5,225,215,0.00,3
2018-07-17T12:00,25.7,93,7.9,16.8,156,171,0.00,2
2018-07-17T13:00,26.3,88,9.2,15.6,228,220,0.00,3
2018-07-17T14:00,26.3,84,2.6,5.4,254,233,0.00,3
2018-07-17T15:00,27.2,79,3.6,4.7,90,99,0.00,3
2018-07-17T16:00,28.6,74,5.1,6.9,82,84,0.00,3
2018-07-17T17:00,30.2,68,5.4,7.0,98,102,0.00,3
2018-07-17T18:00,32.0,59,7.7,10.5,139,142,0.00,3
2018-07-17T19:00,32.7,53,11.1,14.8,167,166,0.00,3
2018-07-17T20:00,32.9,54,7.8,10.2,193,190,0.00,3
2018-07-17T21:00,31.7,62,3.6,5.1,174,172,1.80,61
2018-07-17T22:00,30.6,67,5.9,8.0,191,188,3.30,63
2018-07-17T23:00,30.5,68,3.5,4.7,114,122,0.00,3
2018-07-18T00:00,27.7,80,5.7,8.2,108,113,0.00,2
2018-07-18T01:00,27.5,78,6.3,10.6,77,80,0.00,1
2018-07-18T02:00,26.4,79,7.6,15.7,98,101,0.00,2
2018-07-18T03:00,25.7,80,7.9,16.4,90,99,0.00,3
2018-07-18T04:00,25.0,82,6.9,15.2,118,121,0.00,2
2018-07-18T05:00,24.6,81,9.0,18.5,95,103,0.00,2
2018-07-18T06:00,23.9,83,4.3,13.4,90,104,0.00,1
2018-07-18T07:00,23.5,87,4.9,10.8,107,120,0.00,1
2018-07-18T08:00,23.6,84,3.1,8.1,54,103,0.40,51
2018-07-18T09:00,23.5,86,6.5,11.9,93,104,0.80,53
2018-07-18T10:00,23.2,89,5.4,11.3,90,112,1.70,61
2018-07-18T11:00,23.0,92,6.1,12.0,90,111,0.50,53
2018-07-18T12:00,23.4,93,3.7,8.5,151,168,0.00,2
2018-07-18T13:00,24.2,91,3.6,5.2,45,78,0.00,3
2018-07-18T14:00,25.3,86,2.9,3.8,120,131,0.00,1
2018-07-18T15:00,27.3,79,4.2,5.6,160,165,0.00,1
2018-07-18T16:00,29.0,73,5.4,7.2,176,180,0.00,1
2018-07-18T17:00,30.7,64,3.4,4.6,198,198,0.00,1
2018-07-18T18:00,31.7,60,2.3,3.0,198,194,0.00,2
2018-07-18T19:00,32.4,59,3.5,4.5,204,209,0.00,3
2018-07-18T20:00,32.7,59,4.3,5.6,222,220,0.00,3
2018-07-18T21:00,32.9,59,7.4,10.0,219,221,0.00,3
2018-07-18T22:00,30.4,69,7.6,10.7,185,192,1.20,55
2018-07-18T23:00,30.9,65,3.7,4.9,151,163,0.00,1
2018-07-19T00:00,31.7,60,6.8,9.2,198,201,0.00,0
2018-07-19T01:00,30.1,68,5.8,12.7,180,187,0.00,1
2018-07-19T02:00,28.6,72,8.4,19.1,187,191,0.00,0
2018-07-19T03:00,27.8,77,7.9,18.7,177,182,0.00,0
2018-07-19T04:00,27.0,84,8.3,18.4,185,186,0.00,0
2018-07-19T05:00,26.4,86,9.1,19.2,187,185,0.00,1
2018-07-19T06:00,25.9,88,8.6,18.8,182,184,0.00,1
2018-07-19T07:00,25.4,90,8.3,17.6,175,179,0.00,0
2018-07-19T08:00,24.8,92,6.5,15.1,180,183,0.00,0
2018-07-19T09:00,24.2,94,4.8,11.7,153,171,0.00,0
2018-07-19T10:00,23.6,95,6.8,14.3,155,162,0.00,0
2018-07-19T11:00,23.3,95,8.7,18.1,163,167,0.00,0
2018-07-19T12:00,24.1,94,5.9,10.7,104,132,0.00,0
2018-07-19T13:00,25.5,88,5.8,8.9,150,153,0.00,0
2018-07-19T14:00,27.3,80,6.6,9.0,171,175,0.00,0
2018-07-19T15:00,29.2,71,5.1,6.8,176,177,0.00,0
2018-07-19T16:00,31.1,65,7.0,9.1,159,162,0.00,1
2018-07-19T17:00,32.8,59,8.0,10.6,153,156,0.00,1
2018-07-19T18:00,34.4,53,6.2,8.0,173,175,0.00,1
2018-07-19T19:00,35.8,47,5.8,7.2,180,183,0.00,0
2018-07-19T20:00,36.7,41,6.4,8.5,153,152,0.00,0
2018-07-19T21:00,37.2,38,6.7,8.5,144,144,0.00,2
2018-07-19T22:00,37.1,37,8.1,11.2,135,135,0.00,3
2018-07-19T23:00,35.7,43,6.1,12.5,130,131,0.00,0
2018-07-20T00:00,34.6,49,11.9,19.4,95,100,0.00,0
2018-07-20T01:00,32.3,58,7.9,16.5,66,80,0.00,3
2018-07-20T02:00,31.0,58,11.7,26.5,101,102,0.00,3
2018-07-20T03:00,30.1,60,9.7,23.2,94,103,0.00,3
2018-07-20T04:00,28.9,60,8.3,21.4,88,98,0.00,3
2018-07-20T05:00,27.9,62,6.8,18.8,93,107,0.00,0
2018-07-20T06:00,27.5,62,8.7,21.4,135,139,0.00,1
2018-07-20T07:00,27.5,68,12.1,27.2,153,156,0.00,0
2018-07-20T08:00,26.8,75,5.9,17.9,133,161,0.00,0
2018-07-20T09:00,25.9,77,6.6,15.6,99,140,0.00,0
2018-07-20T10:00,25.4,78,6.8,15.9,108,147,0.00,0
2018-07-20T11:00,24.9,80,3.7,8.4,61,133,0.00,0
2018-07-20T12:00,25.2,75,9.2,15.6,39,34,0.00,0
2018-07-20T13:00,26.0,72,7.3,15.0,70,69,0.00,2
2018-07-20T14:00,28.1,66,6.8,11.3,72,73,0.00,2
2018-07-20T15:00,30.1,59,7.5,10.7,73,76,0.00,3
2018-07-20T16:00,31.9,53,9.2,12.4,69,68,0.00,0
2018-07-20T17:00,33.5,49,8.7,12.0,83,83,0.00,1
2018-07-20T18:00,34.7,46,8.2,10.8,105,105,0.00,2
2018-07-20T19:00,35.9,44,7.4,10.0,104,105,0.00,0
2018-07-20T20:00,36.6,43,8.0,10.6,117,114,0.00,2
2018-07-20T21:00,37.2,42,6.8,9.0,93,92,0.00,1
2018-07-20T22:00,37.4,40,9.4,13.2,72,73,0.00,1
2018-07-20T23:00,36.4,38,15.8,24.3,69,69,0.00,1
2018-07-21T00:00,34.6,46,13.0,19.6,96,97,0.00,1
2018-07-21T01:00,32.3,56,6.2,14.4,83,89,0.00,2
2018-07-21T02:00,30.9,56,9.7,21.2,88,89,0.00,2
2018-07-21T03:00,30.1,53,11.9,27.7,65,72,0.00,2
2018-07-21T04:00,29.1,56,11.2,25.7,84,84,0.00,2
2018-07-21T05:00,28.4,59,6.0,14.9,123,110,0.00,2
2018-07-21T06:00,28.2,57,11.3,27.6,107,105,0.00,2
2018-07-21T07:00,27.0,62,11.8,23.4,31,46,0.00,3
2018-07-21T08:00,26.1,65,11.0,23.7,52,60,0.00,2
2018-07-21T09:00,25.4,65,11.2,23.6,45,52,0.00,2
2018-07-21T10:00,24.7,70,10.5,22.2,49,54,0.00,1
2018-07-21T11:00,24.3,75,10.8,23.1,53,59,0.00,1
2018-07-21T12:00,23.2,74,10.6,19.2,100,98,0.00,0
2018-07-21T13:00,24.4,71,9.3,16.9,54,61,0.00,1
2018-07-21T14:00,26.2,66,9.2,13.4,64,66,0.00,0
2018-07-21T15:00,28.0,61,8.2,11.3,61,63,0.00,0
2018-07-21T16:00,29.7,54,8.2,10.8,67,69,0.00,0
2018-07-21T17:00,31.2,49,8.0,10.6,54,55,0.00,0
2018-07-21T18:00,32.2,45,8.9,11.7,32,34,0.00,0
2018-07-21T19:00,33.0,44,9.5,12.6,25,24,0.00,0
2018-07-21T20:00,33.6,43,10.0,13.7,13,14,0.00,0
2018-07-21T21:00,34.1,42,10.5,14.1,6,6,0.00,0
2018-07-21T22:00,34.1,40,10.2,14.2,8,7,0.00,0
2018-07-21T23:00,34.0,38,10.1,15.2,4,5,0.00,0
2018-07-22T00:00,32.3,46,8.0,11.2,355,356,0.00,0
2018-07-22T01:00,30.2,56,6.2,14.3,7,10,0.00,0
2018-07-22T02:00,28.0,62,7.2,17.4,18,22,0.00,0
2018-07-22T03:00,27.0,66,7.3,18.1,33,35,0.00,0
2018-07-22T04:00,25.9,72,6.3,16.0,24,36,0.00,0
2018-07-22T05:00,25.1,75,7.9,15.2,357,22,0.00,0
2018-07-22T06:00,24.5,77,7.7,17.2,349,10,0.00,2
2018-07-22T07:00,24.2,78,10.1,22.1,6,16,0.00,2
2018-07-22T08:00,24.0,77,11.7,24.7,34,34,0.00,2
2018-07-22T09:00,23.5,76,10.4,22.8,34,39,0.00,3
2018-07-22T10:00,23.1,77,9.3,20.2,36,41,0.00,3
2018-07-22T11:00,22.6,79,8.3,17.4,5,22,0.00,2
2018-07-22T12:00,22.5,81,7.7,14.3,28,47,0.00,2
2018-07-22T13:00,23.7,77,8.9,16.6,63,66,0.00,3
2018-07-22T14:00,25.3,70,7.8,11.3,56,59,0.00,3
2018-07-22T15:00,27.0,64,7.1,9.7,49,48,0.00,2
2018-07-22T16:00,28.6,58,6.8,9.2,65,64,0.00,3
2018-07-22T17:00,28.9,55,7.2,9.6,53,56,0.00,3
2018-07-22T18:00,28.9,54,5.3,6.9,62,62,0.00,3
2018-07-22T19:00,29.1,53,4.7,6.1,90,87,0.00,3
2018-07-22T20:00,29.6,51,4.8,6.4,42,43,0.00,3
2018-07-22T21:00,29.1,52,6.6,10.3,29,29,0.00,2
2018-07-22T22:00,29.6,50,9.2,12.8,42,40,0.00,2
2018-07-22T23:00,29.9,48,5.9,8.2,47,49,0.00,2
2018-07-23T00:00,29.6,49,6.3,8.2,66,67,0.00,0
2018-07-23T01:00,28.2,59,4.5,10.0,61,64,0.00,0
2018-07-23T02:00,26.7,63,4.8,10.0,63,69,0.00,0
2018-07-23T03:00,25.2,69,6.9,15.0,43,48,0.00,0
2018-07-23T04:00,25.0,70,7.7,16.1,41,40,0.00,0
2018-07-23T05:00,24.4,75,5.9,15.3,47,51,0.00,0
2018-07-23T06:00,23.9,75,7.9,18.6,39,54,0.00,0
2018-07-23T07:00,23.6,75,7.6,18.7,45,56,0.00,2
2018-07-23T08:00,23.0,75,7.9,18.8,60,70,0.00,3
2018-07-23T09:00,22.6,76,7.6,18.7,65,74,0.00,1
2018-07-23T10:00,22.2,78,6.6,17.0,61,73,0.00,3
2018-07-23T11:00,22.0,78,7.2,16.9,53,66,0.00,2
2018-07-23T12:00,21.9,79,5.8,12.0,30,57,0.00,0
2018-07-23T13:00,23.1,75,7.4,11.2,39,45,0.00,3
2018-07-23T14:00,24.4,70,8.7,12.6,60,63,0.00,3
2018-07-23T15:00,26.1,63,9.0,12.1,53,53,0.00,3
2018-07-23T16:00,27.5,57,12.3,17.0,32,32,0.00,3
2018-07-23T17:00,28.5,53,13.4,18.5,20,21,0.00,1
2018-07-23T18:00,29.5,49,15.8,21.7,12,11,0.00,3
2018-07-23T19:00,29.5,48,15.5,21.8,13,13,0.00,3
2018-07-23T20:00,29.8,47,14.8,20.9,14,15,0.00,3
2018-07-23T21:00,30.0,46,12.3,17.4,21,22,0.00,3
2018-07-23T22:00,30.8,43,11.3,15.7,7,9,0.00,3
2018-07-23T23:00,30.6,44,12.3,17.8,7,8,0.00,3
2018-07-24T00:00,29.9,48,10.0,14.7,30,31,0.00,2
2018-07-24T01:00,28.2,57,5.6,13.5,45,46,0.00,0
2018-07-24T02:00,26.2,62,6.9,16.6,62,66,0.00,0
2018-07-24T03:00,25.4,64,6.1,14.2,62,74,0.00,0
2018-07-24T04:00,24.6,68,5.3,11.6,28,60,0.00,1
2018-07-24T05:00,23.7,72,7.2,15.3,357,19,0.00,2
2018-07-24T06:00,23.6,74,7.3,18.5,20,33,0.00,3
2018-07-24T07:00,23.2,77,7.1,17.1,45,51,0.00,3
2018-07-24T08:00,22.6,81,4.3,12.4,24,54,0.00,3
2018-07-24T09:00,22.0,84,4.8,10.7,13,50,0.00,0
2018-07-24T10:00,21.4,87,6.8,11.7,3,34,0.00,2
2018-07-24T11:00,21.0,90,6.8,12.2,360,28,0.00,0
2018-07-24T12:00,21.2,91,6.7,11.2,344,6,0.00,3
2018-07-24T13:00,23.4,82,5.1,11.2,356,6,0.00,3
2018-07-24T14:00,25.7,71,5.8,8.3,360,2,0.00,3
2018-07-24T15:00,27.5,61,7.2,9.8,6,6,0.00,3
2018-07-24T16:00,29.1,52,9.1,12.5,18,18,0.00,2
2018-07-24T17:00,30.2,48,10.0,13.4,21,20,0.00,1
2018-07-24T18:00,31.2,44,10.7,14.1,20,19,0.00,2
2018-07-24T19:00,31.8,41,12.1,16.3,17,18,0.00,1
2018-07-24T20:00,32.3,40,10.7,14.5,14,14,0.00,0
2018-07-24T21:00,32.9,38,11.2,15.1,360,1,0.00,0
2018-07-24T22:00,32.9,38,11.6,15.9,5,6,0.00,0
2018-07-24T23:00,32.5,39,10.5,14.9,8,8,0.00,0
2018-07-25T00:00,31.9,42,10.8,15.6,4,7,0.00,0
2018-07-25T01:00,29.7,52,7.2,16.7,360,6,0.00,0
2018-07-25T02:00,27.7,57,8.6,20.1,15,21,0.00,0
2018-07-25T03:00,26.8,60,8.5,21.6,28,30,0.00,0
2018-07-25T04:00,26.0,63,8.9,22.1,27,30,0.00,0
2018-07-25T05:00,25.2,66,7.9,20.0,24,30,0.00,0
2018-07-25T06:00,24.3,69,7.5,18.1,35,44,0.00,1
2018-07-25T07:00,23.4,72,7.5,16.9,35,50,0.00,3
2018-07-25T08:00,22.7,73,7.8,15.4,34,53,0.00,0
2018-07-25T09:00,21.8,76,6.6,14.9,41,58,0.00,1
2018-07-25T10:00,21.1,77,6.1,13.9,45,65,0.00,0
2018-07-25T11:00,20.6,77,7.6,14.1,45,71,0.00,1
2018-07-25T12:00,20.2,82,6.0,11.2,57,84,0.00,0
2018-07-25T13:00,22.1,74,3.4,9.1,72,97,0.00,0
2018-07-25T14:00,24.9,63,2.7,4.0,67,85,0.00,0
2018-07-25T15:00,27.4,55,3.4,4.7,108,113,0.00,0
2018-07-25T16:00,29.4,49,3.6,4.7,143,148,0.00,0
2018-07-25T17:00,30.8,44,4.0,5.0,180,180,0.00,1
2018-07-25T18:00,32.0,39,3.0,3.8,194,197,0.00,2
2018-07-25T19:00,32.9,35,2.6,3.4,196,198,0.00,0
2018-07-25T20:00,33.6,33,1.0,1.3,225,236,0.00,0
2018-07-25T21:00,34.0,32,1.6,2.3,153,162,0.00,1
2018-07-25T22:00,34.0,31,3.4,4.2,162,160,0.00,0
2018-07-25T23:00,33.9,32,5.0,6.5,159,161,0.00,0
2018-07-26T00:00,33.2,35,4.8,6.4,103,106,0.00,2
2018-07-26T01:00,30.6,52,4.6,10.0,108,111,0.00,1
2018-07-26T02:00,28.3,61,5.5,9.0,101,106,0.00,3
2018-07-26T03:00,27.6,54,6.2,11.7,126,124,0.00,3
2018-07-26T04:00,26.3,57,7.6,17.1,95,108,0.00,3
2018-07-26T05:00,25.9,59,6.5,17.9,109,118,0.00,3
2018-07-26T06:00,25.8,57,6.0,15.6,115,124,0.00,3
2018-07-26T07:00,25.4,64,3.6,10.8,84,120,0.00,3
2018-07-26T08:00,25.0,60,2.7,2.1,337,59,0.00,3
2018-07-26T09:00,24.6,61,7.7,16.1,332,331,0.00,3
2018-07-26T10:00,24.1,64,10.6,20.9,332,333,0.20,51
2018-07-26T11:00,22.9,73,7.6,13.4,25,8,0.40,51
2018-07-26T12:00,22.6,89,8.2,15.7,319,307,0.20,51
2018-07-26T13:00,22.8,91,7.3,16.7,351,346,0.20,51
2018-07-26T14:00,23.2,92,10.0,19.1,339,344,0.30,51
2018-07-26T15:00,23.6,89,10.4,19.4,2,359,0.30,51
2018-07-26T16:00,24.4,84,9.7,14.4,360,3,0.00,3
2018-07-26T17:00,25.0,80,10.0,14.4,13,13,0.00,3
2018-07-26T18:00,25.1,79,12.4,17.9,26,25,0.00,3
2018-07-26T19:00,25.7,77,11.5,15.9,32,33,0.00,3
2018-07-26T20:00,25.0,78,11.1,15.8,25,27,0.70,53
2018-07-26T21:00,23.6,88,13.8,22.3,33,34,3.30,63
2018-07-26T22:00,22.8,92,12.5,22.1,33,37,1.70,61
2018-07-26T23:00,22.8,89,13.7,20.5,35,38,0.30,51
2018-07-27T00:00,24.3,82,7.0,10.4,69,70,0.00,2
2018-07-27T01:00,24.1,84,4.3,9.2,66,64,0.00,2
2018-07-27T02:00,23.0,89,5.1,11.5,45,58,0.00,1
2018-07-27T03:00,22.5,90,7.1,15.4,49,53,0.00,1
2018-07-27T04:00,21.8,91,6.5,14.5,56,67,0.00,1
2018-07-27T05:00,20.8,92,4.6,11.8,45,63,0.00,1
2018-07-27T06:00,20.1,93,4.0,10.9,27,56,0.00,1
2018-07-27T07:00,19.7,93,5.2,10.7,12,42,0.00,2
2018-07-27T08:00,19.3,92,5.2,12.6,16,37,0.00,3
2018-07-27T09:00,18.9,93,4.1,11.0,15,41,0.00,0
2018-07-27T10:00,18.5,94,4.6,11.2,18,42,0.00,0
2018-07-27T11:00,18.1,94,4.7,11.5,23,46,0.00,0
2018-07-27T12:00,17.8,90,7.5,15.7,55,70,0.00,1
2018-07-27T13:00,19.8,81,7.0,15.0,69,79,0.00,3
2018-07-27T14:00,22.2,71,7.2,10.8,84,88,0.00,3
2018-07-27T15:00,24.6,60,7.7,11.0,101,101,0.00,2
2018-07-27T16:00,26.8,51,8.6,11.9,90,92,0.00,0
2018-07-27T17:00,28.5,45,9.8,13.4,96,98,0.00,1
2018-07-27T18:00,29.8,41,8.1,11.1,103,103,0.00,1
2018-07-27T19:00,30.7,38,7.6,10.1,93,94,0.00,3
2018-07-27T20:00,31.3,37,8.3,10.9,85,84,0.00,3
2018-07-27T21:00,31.5,37,8.5,11.4,78,77,0.00,3
2018-07-27T22:00,31.4,37,8.8,12.1,81,80,0.00,0
2018-07-27T23:00,31.4,38,6.5,9.4,90,88,0.00,0
2018-07-28T00:00,30.9,39,8.8,12.9,109,108,0.00,0
2018-07-28T01:00,27.9,53,6.9,16.6,84,85,0.00,2
2018-07-28T02:00,25.8,58,9.3,23.1,62,67,0.00,2
2018-07-28T03:00,25.0,60,9.3,23.3,77,77,0.00,0
2018-07-28T04:00,24.4,62,10.1,24.9,86,86,0.00,3
2018-07-28T05:00,23.9,64,9.7,23.3,68,77,0.00,3
2018-07-28T06:00,23.2,65,9.3,23.3,77,81,0.00,3
2018-07-28T07:00,22.7,65,8.6,22.0,90,94,0.00,3
2018-07-28T08:00,22.5,64,9.1,22.3,81,91,0.00,3
2018-07-28T09:00,22.1,65,8.5,21.1,102,104,0.00,3
2018-07-28T10:00,21.9,66,8.0,20.2,95,106,0.00,3
2018-07-28T11:00,21.6,69,7.3,18.0,110,116,0.00,3
2018-07-28T12:00,21.5,73,6.2,12.1,80,120,0.00,3
2018-07-28T13:00,22.4,73,7.3,14.1,110,128,0.00,3
2018-07-28T14:00,23.9,74,6.1,9.5,140,143,0.00,3
2018-07-28T15:00,26.0,72,8.4,11.7,160,162,0.00,3
2018-07-28T16:00,27.8,68,9.6,13.7,160,162,0.00,3
2018-07-28T17:00,26.1,75,10.7,15.1,160,162,2.90,63
2018-07-28T18:00,25.1,79,8.1,11.8,201,192,2.80,63
2018-07-28T19:00,27.0,74,6.0,8.3,213,214,0.10,51
2018-07-28T20:00,29.1,65,4.3,5.6,156,165,0.00,1
